age,gender,time_spent,platform,interests,location,demographics,profession,income,indebt,isHomeOwner,Owns_Car,name
45,non-binary,7,Instagram,Lifestlye,United States,Rural,Marketer Manager,11724,False,True,True,Taylor Williams
59,male,4,Facebook,Sports,United Kingdom,Rural,Student,16598,False,False,False,John Williams
39,female,7,YouTube,Lifestlye,United Kingdom,Rural,Student,12413,True,True,True,Jennifer Brown
38,male,9,YouTube,Lifestlye,Australia,Sub_Urban,Software Engineer,19505,True,True,True,Robert Johnson
23,female,2,Facebook,Sports,Australia,Rural,Software Engineer,15993,False,False,False,Jennifer Jones
18,male,3,Instagram,Lifestlye,United States,Urban,Software Engineer,14498,False,False,False,James Jones
22,non-binary,5,YouTube,Sports,Australia,Rural,Student,12105,False,True,True,Taylor Brown
58,female,3,YouTube,Travel,Australia,Rural,Software Engineer,12568,False,True,True,Jennifer Smith
29,female,8,Facebook,Travel,United States,Sub_Urban,Marketer Manager,19330,True,False,True,Patricia Smith
43,male,8,Facebook,Sports,United States,Sub_Urban,Marketer Manager,10209,False,True,True,Michael Brown
63,male,8,Instagram,Travel,Australia,Urban,Student,19256,True,False,True,James Williams
51,female,9,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,14911,True,True,True,Jennifer Smith
31,non-binary,4,Instagram,Sports,Australia,Rural,Marketer Manager,12220,False,False,True,Taylor Johnson
43,male,5,Instagram,Travel,Australia,Sub_Urban,Student,10233,False,False,False,William Smith
62,male,5,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,10792,False,False,True,James Brown
44,male,8,YouTube,Lifestlye,United Kingdom,Rural,Marketer Manager,13110,True,True,False,John Smith
26,female,7,YouTube,Sports,United States,Urban,Software Engineer,12166,True,True,False,Linda Brown
43,female,9,YouTube,Travel,United States,Sub_Urban,Student,18526,True,True,True,Elizabeth Johnson
64,female,8,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,19551,True,True,True,Jennifer Smith
39,female,2,Facebook,Lifestlye,United Kingdom,Urban,Student,15193,False,False,False,Mary Jones
64,non-binary,4,Facebook,Travel,United States,Rural,Software Engineer,11214,True,False,True,Casey Johnson
47,non-binary,6,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,14419,True,False,True,Morgan Williams
60,female,2,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,17314,False,True,False,Patricia Jones
34,non-binary,7,YouTube,Lifestlye,Australia,Rural,Student,18475,True,True,False,Casey Brown
43,male,3,Instagram,Sports,United States,Sub_Urban,Student,10212,True,True,False,James Smith
53,male,3,YouTube,Sports,United States,Urban,Software Engineer,11658,False,False,True,James Brown
18,male,2,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,15024,True,True,True,Michael Brown
25,female,8,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,19609,True,True,False,Linda Jones
52,male,6,Instagram,Lifestlye,United Kingdom,Rural,Student,15917,True,False,True,James Johnson
32,non-binary,1,YouTube,Lifestlye,United States,Urban,Student,15141,True,False,False,Morgan Johnson
64,female,1,YouTube,Sports,United States,Rural,Software Engineer,11794,False,True,True,Patricia Johnson
39,non-binary,7,Instagram,Sports,Australia,Sub_Urban,Software Engineer,15988,True,False,False,Casey Jones
31,male,8,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,18296,False,True,True,John Brown
43,male,5,Facebook,Travel,Australia,Rural,Marketer Manager,15578,True,False,False,John Johnson
45,male,5,YouTube,Travel,United Kingdom,Rural,Software Engineer,15551,False,False,True,Robert Smith
40,female,4,Instagram,Lifestlye,Australia,Rural,Student,13845,False,False,True,Elizabeth Jones
31,non-binary,6,Facebook,Sports,Australia,Urban,Marketer Manager,16906,False,True,False,Alex Williams
41,female,6,Facebook,Lifestlye,United States,Sub_Urban,Software Engineer,10378,True,True,True,Jennifer Williams
19,female,3,YouTube,Sports,United States,Rural,Software Engineer,13293,True,True,True,Elizabeth Williams
62,male,9,Facebook,Lifestlye,Australia,Sub_Urban,Student,13329,True,False,False,James Brown
43,female,7,Instagram,Travel,Australia,Urban,Software Engineer,14808,False,False,True,Linda Williams
31,female,1,YouTube,Travel,United States,Urban,Software Engineer,17937,True,False,True,Linda Williams
24,male,7,YouTube,Travel,Australia,Urban,Marketer Manager,10224,True,False,True,Michael Smith
20,female,5,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,10737,True,True,False,Jennifer Jones
64,male,5,YouTube,Sports,United Kingdom,Sub_Urban,Software Engineer,10235,True,True,False,James Brown
40,male,2,Facebook,Sports,United Kingdom,Urban,Marketer Manager,10711,False,True,False,James Brown
63,male,4,Facebook,Travel,Australia,Urban,Student,15988,False,False,False,James Jones
60,male,6,Instagram,Travel,United States,Rural,Student,11888,True,False,False,Michael Brown
64,female,7,Facebook,Travel,Australia,Urban,Marketer Manager,17173,True,True,True,Patricia Smith
62,male,5,Instagram,Travel,Australia,Rural,Marketer Manager,11259,True,False,True,William Brown
35,male,9,Instagram,Sports,United States,Urban,Student,15246,False,True,False,John Brown
55,female,3,Facebook,Lifestlye,United States,Urban,Student,17271,True,False,True,Patricia Jones
52,female,1,Instagram,Lifestlye,United States,Rural,Student,10748,False,False,True,Elizabeth Williams
32,non-binary,4,Facebook,Lifestlye,United Kingdom,Urban,Student,13551,False,True,True,Taylor Williams
42,female,9,YouTube,Lifestlye,Australia,Sub_Urban,Student,16400,True,True,True,Patricia Smith
54,female,4,YouTube,Travel,United States,Sub_Urban,Marketer Manager,16643,True,False,False,Patricia Brown
45,non-binary,2,Instagram,Travel,Australia,Urban,Software Engineer,18701,True,True,False,Alex Jones
27,female,5,Facebook,Travel,United Kingdom,Sub_Urban,Student,11823,False,True,True,Patricia Jones
56,female,3,Facebook,Lifestlye,United Kingdom,Rural,Student,16852,False,False,True,Patricia Johnson
34,female,9,YouTube,Travel,United States,Urban,Software Engineer,17777,True,False,False,Elizabeth Smith
56,female,4,YouTube,Travel,United States,Urban,Software Engineer,14232,False,False,True,Elizabeth Jones
39,non-binary,6,Facebook,Sports,Australia,Rural,Software Engineer,16519,True,True,True,Morgan Brown
43,female,2,Instagram,Sports,United States,Rural,Software Engineer,11777,True,False,True,Mary Brown
61,female,6,YouTube,Travel,Australia,Rural,Software Engineer,11222,False,False,False,Patricia Jones
42,non-binary,3,Instagram,Sports,United States,Urban,Software Engineer,17630,False,False,False,Alex Jones
34,male,9,Instagram,Sports,Australia,Rural,Marketer Manager,11777,False,False,True,William Williams
30,non-binary,2,YouTube,Travel,Australia,Rural,Software Engineer,19496,False,False,True,Casey Smith
37,male,9,Instagram,Travel,Australia,Sub_Urban,Software Engineer,17490,True,True,True,John Williams
42,non-binary,5,Instagram,Travel,Australia,Sub_Urban,Marketer Manager,14859,True,False,True,Morgan Johnson
21,non-binary,8,Facebook,Travel,United Kingdom,Urban,Software Engineer,18893,True,False,True,Casey Brown
27,female,2,Instagram,Lifestlye,Australia,Sub_Urban,Student,18118,False,True,True,Elizabeth Brown
20,male,6,Facebook,Lifestlye,United States,Sub_Urban,Student,12989,True,False,False,John Jones
58,female,3,YouTube,Travel,United Kingdom,Rural,Software Engineer,18343,False,False,False,Elizabeth Johnson
62,male,5,YouTube,Sports,United Kingdom,Rural,Marketer Manager,11325,False,True,True,William Smith
35,non-binary,8,Facebook,Travel,Australia,Sub_Urban,Student,19493,False,False,False,Taylor Johnson
64,non-binary,1,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,19903,True,True,True,Casey Jones
53,male,5,Instagram,Sports,Australia,Sub_Urban,Student,15127,False,False,True,William Johnson
64,female,3,Instagram,Lifestlye,United States,Urban,Software Engineer,18998,False,True,False,Linda Jones
39,female,4,Instagram,Travel,Australia,Urban,Marketer Manager,12722,False,True,False,Mary Jones
51,female,2,YouTube,Travel,United Kingdom,Urban,Marketer Manager,14656,False,False,True,Jennifer Johnson
64,female,9,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,11325,False,True,True,Elizabeth Jones
25,non-binary,3,YouTube,Lifestlye,Australia,Sub_Urban,Student,14133,False,True,False,Morgan Brown
57,non-binary,2,Instagram,Sports,United States,Urban,Student,19351,False,False,False,Taylor Williams
61,non-binary,9,Facebook,Lifestlye,United States,Urban,Student,12869,False,False,True,Jordan Brown
36,non-binary,7,YouTube,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,11242,False,True,True,Morgan Smith
59,non-binary,6,YouTube,Lifestlye,United States,Rural,Student,18539,False,False,True,Jordan Brown
58,female,1,Instagram,Sports,United Kingdom,Urban,Software Engineer,11831,False,True,False,Patricia Brown
54,female,5,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,11569,False,True,True,Mary Smith
23,female,3,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,17246,True,False,False,Mary Williams
43,female,1,Facebook,Sports,United States,Rural,Software Engineer,11918,True,False,True,Elizabeth Brown
51,non-binary,4,Facebook,Lifestlye,Australia,Sub_Urban,Student,16416,False,True,False,Casey Johnson
62,non-binary,2,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,13232,False,False,False,Taylor Williams
23,non-binary,2,Facebook,Sports,United States,Urban,Marketer Manager,13758,False,False,False,Morgan Smith
54,male,3,Instagram,Travel,Australia,Urban,Marketer Manager,15997,True,True,False,Michael Jones
50,female,8,Instagram,Sports,United States,Rural,Software Engineer,12355,True,True,True,Linda Jones
39,female,8,Instagram,Lifestlye,United States,Rural,Student,19589,True,True,False,Mary Smith
38,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Student,11824,False,True,False,Morgan Williams
23,female,6,Facebook,Lifestlye,Australia,Urban,Software Engineer,17280,False,True,False,Mary Smith
23,female,9,Instagram,Sports,United Kingdom,Rural,Software Engineer,14060,False,True,True,Linda Jones
21,non-binary,4,Facebook,Lifestlye,Australia,Rural,Student,15324,False,False,True,Alex Williams
47,male,1,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,10404,True,True,True,Michael Williams
28,male,8,Facebook,Sports,Australia,Sub_Urban,Software Engineer,11721,False,False,True,James Jones
47,male,7,Facebook,Travel,United States,Urban,Student,15316,True,False,True,Robert Smith
48,non-binary,7,Instagram,Travel,Australia,Rural,Student,13845,True,True,True,Taylor Smith
41,female,3,YouTube,Lifestlye,United States,Urban,Marketer Manager,14210,False,False,False,Mary Williams
26,non-binary,4,Facebook,Sports,United States,Rural,Marketer Manager,10064,True,True,False,Taylor Johnson
20,non-binary,9,YouTube,Lifestlye,United States,Rural,Marketer Manager,19491,True,False,False,Taylor Williams
48,female,6,YouTube,Sports,United Kingdom,Urban,Marketer Manager,16382,True,True,True,Elizabeth Williams
57,male,5,Instagram,Sports,Australia,Urban,Marketer Manager,19607,True,True,False,Michael Johnson
54,male,3,Instagram,Travel,United States,Urban,Software Engineer,10968,False,True,False,Michael Williams
53,non-binary,9,Instagram,Travel,United States,Sub_Urban,Student,10368,False,True,True,Jordan Jones
41,male,5,Facebook,Sports,United Kingdom,Rural,Software Engineer,18424,True,False,False,William Smith
48,non-binary,5,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,12242,False,False,True,Taylor Johnson
23,non-binary,4,Instagram,Travel,Australia,Urban,Software Engineer,15002,True,False,False,Morgan Jones
19,female,4,Facebook,Lifestlye,United Kingdom,Rural,Software Engineer,13083,False,False,True,Elizabeth Jones
37,female,1,Facebook,Travel,United Kingdom,Sub_Urban,Software Engineer,18073,False,False,True,Patricia Jones
45,female,7,Instagram,Travel,Australia,Rural,Marketer Manager,19112,False,True,True,Linda Brown
28,non-binary,9,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,18880,False,True,False,Casey Williams
21,female,3,Instagram,Travel,Australia,Urban,Student,11469,False,True,False,Jennifer Jones
32,male,2,Instagram,Travel,Australia,Sub_Urban,Software Engineer,14725,True,True,True,Robert Brown
23,male,3,YouTube,Lifestlye,United States,Rural,Student,14259,False,True,True,James Williams
47,non-binary,1,YouTube,Travel,United States,Rural,Marketer Manager,13622,True,False,False,Alex Johnson
55,non-binary,6,Instagram,Travel,Australia,Rural,Marketer Manager,10823,True,True,False,Jordan Williams
19,female,7,YouTube,Travel,Australia,Rural,Marketer Manager,13431,False,True,True,Linda Williams
32,non-binary,2,Facebook,Lifestlye,Australia,Urban,Software Engineer,16528,True,False,False,Jordan Brown
28,non-binary,8,YouTube,Sports,Australia,Sub_Urban,Software Engineer,14151,False,False,False,Casey Smith
25,male,6,YouTube,Lifestlye,Australia,Urban,Marketer Manager,14213,True,True,False,Robert Johnson
43,male,4,Instagram,Sports,Australia,Urban,Student,17420,True,True,True,John Jones
62,female,5,YouTube,Travel,United Kingdom,Urban,Student,18989,False,False,True,Jennifer Brown
61,non-binary,8,YouTube,Sports,Australia,Rural,Marketer Manager,10779,False,True,False,Alex Smith
22,non-binary,3,YouTube,Lifestlye,United Kingdom,Rural,Student,12892,False,True,True,Alex Brown
23,male,3,YouTube,Lifestlye,United Kingdom,Rural,Marketer Manager,15534,False,True,False,John Brown
43,non-binary,4,Facebook,Travel,Australia,Sub_Urban,Student,13306,True,False,False,Morgan Brown
21,male,1,Instagram,Sports,Australia,Rural,Marketer Manager,12902,False,True,True,William Johnson
36,female,9,Instagram,Travel,United Kingdom,Sub_Urban,Student,13718,True,True,True,Elizabeth Smith
37,male,8,Facebook,Travel,United Kingdom,Rural,Software Engineer,10021,True,False,True,James Smith
50,non-binary,8,YouTube,Lifestlye,Australia,Rural,Marketer Manager,11500,True,False,False,Casey Johnson
37,female,6,Facebook,Sports,Australia,Urban,Marketer Manager,19034,True,False,False,Jennifer Jones
29,male,7,YouTube,Sports,United Kingdom,Urban,Student,19952,True,True,True,Robert Williams
64,male,6,Facebook,Sports,United Kingdom,Urban,Marketer Manager,13641,True,False,True,William Johnson
18,female,9,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,15212,False,True,True,Linda Jones
43,female,3,Instagram,Travel,United States,Sub_Urban,Marketer Manager,10191,True,False,False,Elizabeth Brown
31,male,3,Instagram,Travel,United Kingdom,Rural,Software Engineer,18587,True,True,False,William Williams
55,non-binary,3,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,17174,True,False,False,Casey Smith
54,male,3,YouTube,Travel,Australia,Rural,Student,15114,False,True,True,James Smith
28,female,9,Facebook,Travel,Australia,Sub_Urban,Software Engineer,14662,False,True,True,Elizabeth Williams
53,male,4,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,14326,True,False,False,James Williams
30,female,7,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,19065,False,False,True,Jennifer Johnson
60,female,9,YouTube,Lifestlye,Australia,Urban,Student,14335,True,True,True,Patricia Johnson
20,non-binary,7,Facebook,Travel,Australia,Sub_Urban,Software Engineer,18281,False,False,True,Jordan Johnson
50,female,9,YouTube,Travel,Australia,Urban,Software Engineer,18648,True,True,True,Elizabeth Williams
23,female,3,YouTube,Lifestlye,United States,Urban,Student,19196,False,False,False,Linda Johnson
27,non-binary,4,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,15494,False,False,True,Morgan Brown
22,female,8,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,18536,False,True,False,Linda Jones
40,non-binary,6,YouTube,Travel,United Kingdom,Rural,Software Engineer,12711,True,False,False,Taylor Johnson
27,non-binary,5,YouTube,Travel,United Kingdom,Rural,Student,17595,True,False,True,Alex Johnson
61,female,4,YouTube,Sports,Australia,Sub_Urban,Marketer Manager,16273,True,True,False,Jennifer Johnson
19,female,8,YouTube,Travel,Australia,Rural,Student,16284,False,True,False,Patricia Williams
